43.2365 0.984573 
43.237 0.984574 
43.2375 0.984575 
43.238 0.984576 
43.2385 0.984577 
43.239 0.984578 
43.2395 0.98458 
43.24 0.984581 
43.2405 0.984582 
43.241 0.984583 
43.2415 0.984584 
43.242 0.984585 
43.2425 0.984586 
43.243 0.984587 
43.2435 0.984588 
43.244 0.984589 
43.2445 0.98459 
43.245 0.984591 
43.2455 0.984592 
43.246 0.984593 
43.2465 0.984594 
43.247 0.984595 
43.2475 0.984596 
43.248 0.984597 
43.2485 0.984598 
43.249 0.984599 
43.2495 0.9846 
43.25 0.984601 
43.2505 0.984602 
43.251 0.984603 
43.2515 0.984604 
43.252 0.984605 
43.2525 0.984606 
43.253 0.984607 
43.2535 0.984608 
43.254 0.984609 
43.2545 0.98461 
43.255 0.984611 
43.2555 0.984612 
43.256 0.984613 
43.2565 0.984614 
43.257 0.984615 
43.2575 0.984616 
43.258 0.984617 
43.2585 0.984618 
43.259 0.984619 
43.2595 0.984621 
43.26 0.984622 
43.2605 0.984623 
43.261 0.984624 
43.2615 0.984625 
43.262 0.984626 
43.2625 0.984627 
43.263 0.984628 
43.2635 0.984629 
43.264 0.98463 
43.2645 0.984631 
43.265 0.984632 
43.2655 0.984633 
43.266 0.984634 
43.2665 0.984635 
43.267 0.984636 
43.2675 0.984637 
43.268 0.984638 
43.2685 0.984639 
43.269 0.98464 
43.2695 0.984641 
43.27 0.984642 
43.2705 0.984643 
43.271 0.984644 
43.2715 0.984645 
43.272 0.984646 
43.2725 0.984647 
43.273 0.984648 
43.2735 0.984649 
43.274 0.98465 
43.2745 0.984651 
43.275 0.984652 
43.2755 0.984653 
43.276 0.984654 
43.2765 0.984655 
43.277 0.984656 
43.2775 0.984657 
43.278 0.984659 
43.2785 0.98466 
43.279 0.984661 
43.2795 0.984662 
43.28 0.984663 
43.2805 0.984664 
43.281 0.984665 
43.2815 0.984666 
43.282 0.984667 
43.2825 0.984668 
43.283 0.984669 
43.2835 0.98467 
43.284 0.984671 
43.2845 0.984672 
43.285 0.984673 
43.2855 0.984674 
43.286 0.984675 
43.2865 0.984676 
43.287 0.984677 
43.2875 0.984678 
43.288 0.984679 
43.2885 0.98468 
43.289 0.984681 
43.2895 0.984682 
43.29 0.984683 
43.2905 0.984684 
43.291 0.984685 
43.2915 0.984686 
43.292 0.984687 
43.2925 0.984688 
43.293 0.984689 
43.2935 0.98469 
43.294 0.984691 
43.2945 0.984692 
43.295 0.984693 
43.2955 0.984695 
43.296 0.984696 
43.2965 0.984697 
43.297 0.984698 
43.2975 0.984699 
43.298 0.9847 
43.2985 0.984701 
43.299 0.984702 
43.2995 0.984703 
43.3 0.984704 
43.3005 0.984705 
43.301 0.984706 
43.3015 0.984707 
43.302 0.984708 
43.3025 0.984709 
43.303 0.98471 
43.3035 0.984711 
43.304 0.984712 
43.3045 0.984713 
43.305 0.984714 
43.3055 0.984715 
43.306 0.984716 
43.3065 0.984717 
43.307 0.984718 
43.3075 0.984719 
43.308 0.98472 
43.3085 0.984721 
43.309 0.984722 
43.3095 0.984723 
43.31 0.984724 
43.3105 0.984725 
43.311 0.984726 
43.3115 0.984727 
43.312 0.984729 
43.3125 0.98473 
43.313 0.984731 
43.3135 0.984732 
43.314 0.984733 
43.3145 0.984734 
43.315 0.984735 
43.3155 0.984736 
43.316 0.984737 
43.3165 0.984738 
43.317 0.984739 
43.3175 0.98474 
43.318 0.984741 
43.3185 0.984742 
43.319 0.984743 
43.3195 0.984744 
43.32 0.984745 
43.3205 0.984746 
43.321 0.984747 
43.3215 0.984748 
43.322 0.984749 
43.3225 0.98475 
43.323 0.984751 
43.3235 0.984752 
43.324 0.984753 
43.3245 0.984754 
43.325 0.984755 
43.3255 0.984756 
43.326 0.984757 
43.3265 0.984758 
43.327 0.984759 
43.3275 0.98476 
43.328 0.984762 
43.3285 0.984763 
43.329 0.984764 
43.3295 0.984765 
43.33 0.984766 
43.3305 0.984767 
43.331 0.984768 
43.3315 0.984769 
43.332 0.98477 
43.3325 0.984771 
43.333 0.984772 
43.3335 0.984773 
43.334 0.984774 
43.3345 0.984775 
43.335 0.984776 
43.3355 0.984777 
43.336 0.984778 
43.3365 0.984779 
43.337 0.98478 
43.3375 0.984781 
43.338 0.984782 
43.3385 0.984783 
43.339 0.984784 
43.3395 0.984785 
43.34 0.984786 
43.3405 0.984787 
43.341 0.984788 
43.3415 0.984789 
43.342 0.98479 
43.3425 0.984791 
43.343 0.984792 
43.3435 0.984794 
43.344 0.984795 
43.3445 0.984796 
43.345 0.984797 
43.3455 0.984798 
43.346 0.984799 
43.3465 0.9848 
43.347 0.984801 
43.3475 0.984802 
43.348 0.984803 
43.3485 0.984804 
43.349 0.984805 
43.3495 0.984806 
43.35 0.984807 
43.3505 0.984808 
43.351 0.984809 
43.3515 0.98481 
43.352 0.984811 
43.3525 0.984812 
43.353 0.984813 
43.3535 0.984814 
43.354 0.984815 
43.3545 0.984816 
43.355 0.984817 
43.3555 0.984818 
43.356 0.984819 
43.3565 0.98482 
43.357 0.984821 
43.3575 0.984822 
43.358 0.984824 
43.3585 0.984825 
43.359 0.984826 
43.3595 0.984827 
43.36 0.984828 
43.3605 0.984829 
43.361 0.98483 
43.3615 0.984831 
43.362 0.984832 
43.3625 0.984833 
43.363 0.984834 
43.3635 0.984835 
43.364 0.984836 
43.3645 0.984837 
43.365 0.984838 
43.3655 0.984839 
43.366 0.98484 
43.3665 0.984841 
43.367 0.984842 
43.3675 0.984843 
43.368 0.984844 
43.3685 0.984845 
43.369 0.984846 
43.3695 0.984847 
43.37 0.984848 
43.3705 0.984849 
43.371 0.98485 
43.3715 0.984851 
43.372 0.984852 
43.3725 0.984854 
43.373 0.984855 
43.3735 0.984856 
43.374 0.984857 
43.3745 0.984858 
43.375 0.984859 
43.3755 0.98486 
43.376 0.984861 
43.3765 0.984862 
43.377 0.984863 
43.3775 0.984864 
43.378 0.984865 
43.3785 0.984866 
43.379 0.984867 
43.3795 0.984868 
43.38 0.984869 
43.3805 0.98487 
43.381 0.984871 
43.3815 0.984872 
43.382 0.984873 
43.3825 0.984874 
43.383 0.984875 
43.3835 0.984876 
43.384 0.984877 
43.3845 0.984878 
43.385 0.984879 
43.3855 0.98488 
43.386 0.984881 
43.3865 0.984883 
43.387 0.984884 
43.3875 0.984885 
43.388 0.984886 
43.3885 0.984887 
43.389 0.984888 
43.3895 0.984889 
43.39 0.98489 
43.3905 0.984891 
43.391 0.984892 
43.3915 0.984893 
43.392 0.984894 
43.3925 0.984895 
43.393 0.984896 
43.3935 0.984897 
43.394 0.984898 
43.3945 0.984899 
43.395 0.9849 
43.3955 0.984901 
43.396 0.984902 
43.3965 0.984903 
43.397 0.984904 
43.3975 0.984905 
43.398 0.984906 
43.3985 0.984907 
43.399 0.984908 
43.3995 0.98491 
43.4 0.984911 
43.4005 0.984912 
43.401 0.984913 
43.4015 0.984914 
43.402 0.984915 
43.4025 0.984916 
43.403 0.984917 
43.4035 0.984918 
43.404 0.984919 
43.4045 0.98492 
43.405 0.984921 
43.4055 0.984922 
43.406 0.984923 
43.4065 0.984924 
43.407 0.984925 
43.4075 0.984926 
43.408 0.984927 
43.4085 0.984928 
43.409 0.984929 
43.4095 0.98493 
43.41 0.984931 
43.4105 0.984932 
43.411 0.984933 
43.4115 0.984934 
43.412 0.984935 
43.4125 0.984936 
43.413 0.984938 
43.4135 0.984939 
43.414 0.98494 
43.4145 0.984941 
43.415 0.984942 
43.4155 0.984943 
43.416 0.984944 
43.4165 0.984945 
43.417 0.984946 
43.4175 0.984947 
43.418 0.984948 
43.4185 0.984949 
43.419 0.98495 
43.4195 0.984951 
43.42 0.984952 
43.4205 0.984953 
43.421 0.984954 
43.4215 0.984955 
43.422 0.984956 
43.4225 0.984957 
43.423 0.984958 
43.4235 0.984959 
43.424 0.98496 
43.4245 0.984961 
43.425 0.984962 
43.4255 0.984964 
43.426 0.984965 
43.4265 0.984966 
43.427 0.984967 
43.4275 0.984968 
43.428 0.984969 
43.4285 0.98497 
43.429 0.984971 
43.4295 0.984972 
43.43 0.984973 
43.4305 0.984974 
43.431 0.984975 
43.4315 0.984976 
43.432 0.984977 
43.4325 0.984978 
43.433 0.984979 
43.4335 0.98498 
43.434 0.984981 
43.4345 0.984982 
43.435 0.984983 
43.4355 0.984984 
43.436 0.984985 
43.4365 0.984986 
43.437 0.984987 
43.4375 0.984988 
43.438 0.98499 
43.4385 0.984991 
43.439 0.984992 
43.4395 0.984993 
43.44 0.984994 
43.4405 0.984995 
43.441 0.984996 
43.4415 0.984997 
43.442 0.984998 
43.4425 0.984999 
43.443 0.985 
43.4435 0.985001 
43.444 0.985002 
43.4445 0.985003 
43.445 0.985004 
43.4455 0.985005 
43.446 0.985006 
43.4465 0.985007 
43.447 0.985008 
43.4475 0.985009 
43.448 0.98501 
43.4485 0.985011 
43.449 0.985012 
43.4495 0.985013 
43.45 0.985015 
43.4505 0.985016 
43.451 0.985017 
43.4515 0.985018 
43.452 0.985019 
43.4525 0.98502 
43.453 0.985021 
43.4535 0.985022 
43.454 0.985023 
43.4545 0.985024 
43.455 0.985025 
43.4555 0.985026 
43.456 0.985027 
43.4565 0.985028 
43.457 0.985029 
43.4575 0.98503 
43.458 0.985031 
43.4585 0.985032 
43.459 0.985033 
43.4595 0.985034 
43.46 0.985035 
43.4605 0.985036 
43.461 0.985037 
43.4615 0.985038 
43.462 0.98504 
43.4625 0.985041 
43.463 0.985042 
43.4635 0.985043 
43.464 0.985044 
43.4645 0.985045 
43.465 0.985046 
43.4655 0.985047 
43.466 0.985048 
43.4665 0.985049 
43.467 0.98505 
43.4675 0.985051 
43.468 0.985052 
43.4685 0.985053 
43.469 0.985054 
43.4695 0.985055 
43.47 0.985056 
43.4705 0.985057 
43.471 0.985058 
43.4715 0.985059 
43.472 0.98506 
43.4725 0.985061 
43.473 0.985062 
43.4735 0.985064 
43.474 0.985065 
43.4745 0.985066 
43.475 0.985067 
43.4755 0.985068 
43.476 0.985069 
43.4765 0.98507 
43.477 0.985071 
43.4775 0.985072 
43.478 0.985073 
43.4785 0.985074 
43.479 0.985075 
43.4795 0.985076 
43.48 0.985077 
43.4805 0.985078 
43.481 0.985079 
43.4815 0.98508 
43.482 0.985081 
43.4825 0.985082 
43.483 0.985083 
43.4835 0.985084 
43.484 0.985085 
43.4845 0.985086 
43.485 0.985088 
43.4855 0.985089 
43.486 0.98509 
43.4865 0.985091 
43.487 0.985092 
43.4875 0.985093 
43.488 0.985094 
43.4885 0.985095 
43.489 0.985096 
43.4895 0.985097 
43.49 0.985098 
43.4905 0.985099 
43.491 0.9851 
43.4915 0.985101 
43.492 0.985102 
43.4925 0.985103 
43.493 0.985104 
43.4935 0.985105 
43.494 0.985106 
43.4945 0.985107 
43.495 0.985108 
43.4955 0.985109 
43.496 0.98511 
43.4965 0.985112 
43.497 0.985113 
43.4975 0.985114 
43.498 0.985115 
43.4985 0.985116 
43.499 0.985117 
43.4995 0.985118 
43.5 0.985119 
43.5005 0.98512 
43.501 0.985121 
43.5015 0.985122 
43.502 0.985123 
43.5025 0.985124 
43.503 0.985125 
43.5035 0.985126 
43.504 0.985127 
43.5045 0.985128 
43.505 0.985129 
43.5055 0.98513 
43.506 0.985131 
43.5065 0.985132 
43.507 0.985133 
43.5075 0.985135 
43.508 0.985136 
43.5085 0.985137 
43.509 0.985138 
43.5095 0.985139 
43.51 0.98514 
43.5105 0.985141 
43.511 0.985142 
43.5115 0.985143 
43.512 0.985144 
43.5125 0.985145 
43.513 0.985146 
43.5135 0.985147 
43.514 0.985148 
43.5145 0.985149 
43.515 0.98515 
43.5155 0.985151 
43.516 0.985152 
43.5165 0.985153 
43.517 0.985154 
43.5175 0.985155 
43.518 0.985157 
43.5185 0.985158 
43.519 0.985159 
43.5195 0.98516 
43.52 0.985161 
43.5205 0.985162 
43.521 0.985163 
43.5215 0.985164 
43.522 0.985165 
43.5225 0.985166 
43.523 0.985167 
43.5235 0.985168 
43.524 0.985169 
43.5245 0.98517 
43.525 0.985171 
43.5255 0.985172 
43.526 0.985173 
43.5265 0.985174 
43.527 0.985175 
43.5275 0.985176 
43.528 0.985177 
43.5285 0.985178 
43.529 0.98518 
43.5295 0.985181 
43.53 0.985182 
43.5305 0.985183 
43.531 0.985184 
43.5315 0.985185 
43.532 0.985186 
43.5325 0.985187 
43.533 0.985188 
43.5335 0.985189 
43.534 0.98519 
43.5345 0.985191 
43.535 0.985192 
43.5355 0.985193 
43.536 0.985194 
43.5365 0.985195 
43.537 0.985196 
43.5375 0.985197 
43.538 0.985198 
43.5385 0.985199 
43.539 0.9852 
43.5395 0.985202 
43.54 0.985203 
43.5405 0.985204 
43.541 0.985205 
43.5415 0.985206 
43.542 0.985207 
43.5425 0.985208 
43.543 0.985209 
43.5435 0.98521 
43.544 0.985211 
43.5445 0.985212 
43.545 0.985213 
43.5455 0.985214 
43.546 0.985215 
43.5465 0.985216 
43.547 0.985217 
43.5475 0.985218 
43.548 0.985219 
43.5485 0.98522 
43.549 0.985221 
43.5495 0.985223 
43.55 0.985224 
43.5505 0.985225 
43.551 0.985226 
43.5515 0.985227 
43.552 0.985228 
43.5525 0.985229 
43.553 0.98523 
43.5535 0.985231 
43.554 0.985232 
43.5545 0.985233 
43.555 0.985234 
43.5555 0.985235 
43.556 0.985236 
43.5565 0.985237 
43.557 0.985238 
43.5575 0.985239 
43.558 0.98524 
43.5585 0.985241 
43.559 0.985242 
43.5595 0.985243 
43.56 0.985245 
43.5605 0.985246 
43.561 0.985247 
43.5615 0.985248 
43.562 0.985249 
43.5625 0.98525 
43.563 0.985251 
43.5635 0.985252 
43.564 0.985253 
43.5645 0.985254 
43.565 0.985255 
43.5655 0.985256 
43.566 0.985257 
43.5665 0.985258 
43.567 0.985259 
43.5675 0.98526 
43.568 0.985261 
43.5685 0.985262 
43.569 0.985263 
43.5695 0.985264 
43.57 0.985266 
43.5705 0.985267 
43.571 0.985268 
43.5715 0.985269 
43.572 0.98527 
43.5725 0.985271 
43.573 0.985272 
43.5735 0.985273 
43.574 0.985274 
43.5745 0.985275 
43.575 0.985276 
43.5755 0.985277 
43.576 0.985278 
43.5765 0.985279 
43.577 0.98528 
43.5775 0.985281 
43.578 0.985282 
43.5785 0.985283 
43.579 0.985284 
43.5795 0.985286 
43.58 0.985287 
43.5805 0.985288 
43.581 0.985289 
43.5815 0.98529 
43.582 0.985291 
43.5825 0.985292 
43.583 0.985293 
43.5835 0.985294 
43.584 0.985295 
43.5845 0.985296 
43.585 0.985297 
43.5855 0.985298 
43.586 0.985299 
43.5865 0.9853 
43.587 0.985301 
43.5875 0.985302 
43.588 0.985303 
43.5885 0.985304 
43.589 0.985305 
43.5895 0.985307 
43.59 0.985308 
43.5905 0.985309 
43.591 0.98531 
43.5915 0.985311 
43.592 0.985312 
43.5925 0.985313 
43.593 0.985314 
43.5935 0.985315 
43.594 0.985316 
43.5945 0.985317 
43.595 0.985318 
43.5955 0.985319 
43.596 0.98532 
43.5965 0.985321 
43.597 0.985322 
43.5975 0.985323 
43.598 0.985324 
43.5985 0.985325 
43.599 0.985327 
43.5995 0.985328 
43.6 0.985329 
43.6005 0.98533 
43.601 0.985331 
43.6015 0.985332 
43.602 0.985333 
43.6025 0.985334 
43.603 0.985335 
43.6035 0.985336 
43.604 0.985337 
43.6045 0.985338 
43.605 0.985339 
43.6055 0.98534 
43.606 0.985341 
43.6065 0.985342 
43.607 0.985343 
43.6075 0.985344 
43.608 0.985345 
43.6085 0.985347 
43.609 0.985348 
43.6095 0.985349 
43.61 0.98535 
43.6105 0.985351 
43.611 0.985352 
43.6115 0.985353 
43.612 0.985354 
43.6125 0.985355 
43.613 0.985356 
43.6135 0.985357 
43.614 0.985358 
43.6145 0.985359 
43.615 0.98536 
43.6155 0.985361 
43.616 0.985362 
43.6165 0.985363 
43.617 0.985364 
43.6175 0.985365 
43.618 0.985367 
43.6185 0.985368 
43.619 0.985369 
43.6195 0.98537 
43.62 0.985371 
43.6205 0.985372 
43.621 0.985373 
43.6215 0.985374 
43.622 0.985375 
43.6225 0.985376 
43.623 0.985377 
43.6235 0.985378 
43.624 0.985379 
43.6245 0.98538 
43.625 0.985381 
43.6255 0.985382 
43.626 0.985383 
43.6265 0.985384 
43.627 0.985385 
43.6275 0.985387 
43.628 0.985388 
43.6285 0.985389 
43.629 0.98539 
43.6295 0.985391 
43.63 0.985392 
43.6305 0.985393 
43.631 0.985394 
43.6315 0.985395 
43.632 0.985396 
43.6325 0.985397 
43.633 0.985398 
43.6335 0.985399 
43.634 0.9854 
43.6345 0.985401 
43.635 0.985402 
43.6355 0.985403 
43.636 0.985404 
43.6365 0.985406 
43.637 0.985407 
43.6375 0.985408 
43.638 0.985409 
43.6385 0.98541 
43.639 0.985411 
43.6395 0.985412 
43.64 0.985413 
43.6405 0.985414 
43.641 0.985415 
43.6415 0.985416 
43.642 0.985417 
43.6425 0.985418 
43.643 0.985419 
43.6435 0.98542 
43.644 0.985421 
43.6445 0.985422 
43.645 0.985423 
43.6455 0.985425 
43.646 0.985426 
43.6465 0.985427 
43.647 0.985428 
43.6475 0.985429 
43.648 0.98543 
43.6485 0.985431 
43.649 0.985432 
43.6495 0.985433 
43.65 0.985434 
43.6505 0.985435 
43.651 0.985436 
43.6515 0.985437 
43.652 0.985438 
43.6525 0.985439 
43.653 0.98544 
43.6535 0.985441 
43.654 0.985442 
43.6545 0.985444 
43.655 0.985445 
43.6555 0.985446 
43.656 0.985447 
43.6565 0.985448 
43.657 0.985449 
43.6575 0.98545 
43.658 0.985451 
43.6585 0.985452 
43.659 0.985453 
43.6595 0.985454 
43.66 0.985455 
43.6605 0.985456 
43.661 0.985457 
43.6615 0.985458 
43.662 0.985459 
43.6625 0.98546 
43.663 0.985461 
43.6635 0.985463 
43.664 0.985464 
43.6645 0.985465 
43.665 0.985466 
43.6655 0.985467 
43.666 0.985468 
43.6665 0.985469 
43.667 0.98547 
43.6675 0.985471 
43.668 0.985472 
43.6685 0.985473 
43.669 0.985474 
43.6695 0.985475 
43.67 0.985476 
43.6705 0.985477 
43.671 0.985478 
43.6715 0.985479 
43.672 0.98548 
43.6725 0.985482 
43.673 0.985483 
43.6735 0.985484 
43.674 0.985485 
43.6745 0.985486 
43.675 0.985487 
43.6755 0.985488 
43.676 0.985489 
43.6765 0.98549 
43.677 0.985491 
43.6775 0.985492 
43.678 0.985493 
43.6785 0.985494 
43.679 0.985495 
43.6795 0.985496 
43.68 0.985497 
43.6805 0.985498 
43.681 0.985499 
43.6815 0.985501 
43.682 0.985502 
43.6825 0.985503 
43.683 0.985504 
43.6835 0.985505 
43.684 0.985506 
43.6845 0.985507 
43.685 0.985508 
43.6855 0.985509 
43.686 0.98551 
43.6865 0.985511 
43.687 0.985512 
43.6875 0.985513 
43.688 0.985514 
43.6885 0.985515 
43.689 0.985516 
43.6895 0.985517 
43.69 0.985519 
43.6905 0.98552 
43.691 0.985521 
43.6915 0.985522 
43.692 0.985523 
43.6925 0.985524 
43.693 0.985525 
43.6935 0.985526 
43.694 0.985527 
43.6945 0.985528 
43.695 0.985529 
43.6955 0.98553 
43.696 0.985531 
43.6965 0.985532 
43.697 0.985533 
43.6975 0.985534 
43.698 0.985535 
43.6985 0.985537 
43.699 0.985538 
43.6995 0.985539 
43.7 0.98554 
43.7005 0.985541 
43.701 0.985542 
43.7015 0.985543 
43.702 0.985544 
43.7025 0.985545 
43.703 0.985546 
43.7035 0.985547 
43.704 0.985548 
43.7045 0.985549 
43.705 0.98555 
43.7055 0.985551 
43.706 0.985552 
43.7065 0.985553 
43.707 0.985555 
43.7075 0.985556 
43.708 0.985557 
43.7085 0.985558 
43.709 0.985559 
43.7095 0.98556 
43.71 0.985561 
43.7105 0.985562 
43.711 0.985563 
43.7115 0.985564 
43.712 0.985565 
43.7125 0.985566 
43.713 0.985567 
43.7135 0.985568 
43.714 0.985569 
43.7145 0.98557 
43.715 0.985571 
43.7155 0.985573 
43.716 0.985574 
43.7165 0.985575 
43.717 0.985576 
43.7175 0.985577 
43.718 0.985578 
43.7185 0.985579 
43.719 0.98558 
43.7195 0.985581 
43.72 0.985582 
43.7205 0.985583 
43.721 0.985584 
43.7215 0.985585 
43.722 0.985586 
43.7225 0.985587 
43.723 0.985588 
43.7235 0.985589 
43.724 0.985591 
43.7245 0.985592 
43.725 0.985593 
43.7255 0.985594 
43.726 0.985595 
43.7265 0.985596 
43.727 0.985597 
43.7275 0.985598 
43.728 0.985599 
43.7285 0.9856 
43.729 0.985601 
43.7295 0.985602 
43.73 0.985603 
43.7305 0.985604 
43.731 0.985605 
43.7315 0.985606 
43.732 0.985608 
43.7325 0.985609 
43.733 0.98561 
43.7335 0.985611 
43.734 0.985612 
43.7345 0.985613 
43.735 0.985614 
43.7355 0.985615 
43.736 0.985616 
43.7365 0.985617 
43.737 0.985618 
43.7375 0.985619 
43.738 0.98562 
43.7385 0.985621 
43.739 0.985622 
43.7395 0.985623 
43.74 0.985624 
43.7405 0.985626 
43.741 0.985627 
43.7415 0.985628 
43.742 0.985629 
43.7425 0.98563 
43.743 0.985631 
43.7435 0.985632 
43.744 0.985633 
43.7445 0.985634 
43.745 0.985635 
43.7455 0.985636 
43.746 0.985637 
43.7465 0.985638 
43.747 0.985639 
43.7475 0.98564 
43.748 0.985641 
43.7485 0.985643 
43.749 0.985644 
43.7495 0.985645 
43.75 0.985646 
43.7505 0.985647 
43.751 0.985648 
43.7515 0.985649 
43.752 0.98565 
43.7525 0.985651 
43.753 0.985652 
43.7535 0.985653 
43.754 0.985654 
43.7545 0.985655 
43.755 0.985656 
43.7555 0.985657 
43.756 0.985658 
43.7565 0.985659 
43.757 0.985661 
43.7575 0.985662 
43.758 0.985663 
43.7585 0.985664 
43.759 0.985665 
43.7595 0.985666 
43.76 0.985667 
43.7605 0.985668 
43.761 0.985669 
43.7615 0.98567 
43.762 0.985671 
43.7625 0.985672 
43.763 0.985673 
43.7635 0.985674 
43.764 0.985675 
43.7645 0.985676 
43.765 0.985678 
43.7655 0.985679 
43.766 0.98568 
43.7665 0.985681 
43.767 0.985682 
43.7675 0.985683 
43.768 0.985684 
43.7685 0.985685 
43.769 0.985686 
43.7695 0.985687 
43.77 0.985688 
43.7705 0.985689 
43.771 0.98569 
43.7715 0.985691 
43.772 0.985692 
43.7725 0.985693 
43.773 0.985695 
43.7735 0.985696 
43.774 0.985697 
43.7745 0.985698 
43.775 0.985699 
43.7755 0.9857 
43.776 0.985701 
43.7765 0.985702 
43.777 0.985703 
43.7775 0.985704 
43.778 0.985705 
43.7785 0.985706 
43.779 0.985707 
43.7795 0.985708 
43.78 0.985709 
43.7805 0.98571 
43.781 0.985712 
43.7815 0.985713 
43.782 0.985714 
43.7825 0.985715 
43.783 0.985716 
43.7835 0.985717 
43.784 0.985718 
43.7845 0.985719 
43.785 0.98572 
43.7855 0.985721 
43.786 0.985722 
43.7865 0.985723 
43.787 0.985724 
43.7875 0.985725 
43.788 0.985726 
43.7885 0.985728 
43.789 0.985729 
43.7895 0.98573 
43.79 0.985731 
43.7905 0.985732 
43.791 0.985733 
43.7915 0.985734 
43.792 0.985735 
43.7925 0.985736 
43.793 0.985737 
43.7935 0.985738 
43.794 0.985739 
43.7945 0.98574 
43.795 0.985741 
43.7955 0.985742 
43.796 0.985743 
43.7965 0.985745 
43.797 0.985746 
43.7975 0.985747 
43.798 0.985748 
43.7985 0.985749 
43.799 0.98575 
43.7995 0.985751 
43.8 0.985752 
43.8005 0.985753 
43.801 0.985754 
43.8015 0.985755 
43.802 0.985756 
43.8025 0.985757 
43.803 0.985758 
43.8035 0.985759 
43.804 0.98576 
43.8045 0.985762 
43.805 0.985763 
43.8055 0.985764 
43.806 0.985765 
43.8065 0.985766 
43.807 0.985767 
43.8075 0.985768 
43.808 0.985769 
43.8085 0.98577 
43.809 0.985771 
43.8095 0.985772 
43.81 0.985773 
43.8105 0.985774 
43.811 0.985775 
43.8115 0.985776 
43.812 0.985778 
43.8125 0.985779 
43.813 0.98578 
43.8135 0.985781 
43.814 0.985782 
43.8145 0.985783 
43.815 0.985784 
43.8155 0.985785 
43.816 0.985786 
43.8165 0.985787 
43.817 0.985788 
43.8175 0.985789 
43.818 0.98579 
43.8185 0.985791 
43.819 0.985792 
43.8195 0.985794 
43.82 0.985795 
43.8205 0.985796 
43.821 0.985797 
43.8215 0.985798 
43.822 0.985799 
43.8225 0.9858 
43.823 0.985801 
43.8235 0.985802 
43.824 0.985803 
43.8245 0.985804 
43.825 0.985805 
43.8255 0.985806 
43.826 0.985807 
43.8265 0.985808 
43.827 0.985809 
43.8275 0.985811 
43.828 0.985812 
43.8285 0.985813 
43.829 0.985814 
43.8295 0.985815 
43.83 0.985816 
43.8305 0.985817 
43.831 0.985818 
43.8315 0.985819 
43.832 0.98582 
43.8325 0.985821 
43.833 0.985822 
43.8335 0.985823 
43.834 0.985824 
43.8345 0.985825 
43.835 0.985827 
43.8355 0.985828 
43.836 0.985829 
43.8365 0.98583 
43.837 0.985831 
43.8375 0.985832 
43.838 0.985833 
43.8385 0.985834 
43.839 0.985835 
43.8395 0.985836 
43.84 0.985837 
43.8405 0.985838 
43.841 0.985839 
43.8415 0.98584 
43.842 0.985841 
43.8425 0.985843 
43.843 0.985844 
43.8435 0.985845 
43.844 0.985846 
43.8445 0.985847 
43.845 0.985848 
43.8455 0.985849 
43.846 0.98585 
43.8465 0.985851 
43.847 0.985852 
43.8475 0.985853 
43.848 0.985854 
43.8485 0.985855 
43.849 0.985856 
43.8495 0.985857 
43.85 0.985859 
43.8505 0.98586 
43.851 0.985861 
43.8515 0.985862 
43.852 0.985863 
43.8525 0.985864 
43.853 0.985865 
43.8535 0.985866 
43.854 0.985867 
43.8545 0.985868 
43.855 0.985869 
43.8555 0.98587 
43.856 0.985871 
43.8565 0.985872 
43.857 0.985873 
43.8575 0.985875 
43.858 0.985876 
43.8585 0.985877 
43.859 0.985878 
43.8595 0.985879 
43.86 0.98588 
43.8605 0.985881 
43.861 0.985882 
43.8615 0.985883 
43.862 0.985884 
43.8625 0.985885 
43.863 0.985886 
43.8635 0.985887 
43.864 0.985888 
43.8645 0.985889 
43.865 0.985891 
43.8655 0.985892 
43.866 0.985893 
43.8665 0.985894 
43.867 0.985895 
43.8675 0.985896 
